340c 㐌
64fb 擻
64fc 擼
64fe 擾
6502 攂
6504 攄
650a 攊
650e 攎
650f 攏
6511 攑
6514 攔
6515 攕
6518 攘
6519 攙
651d 攝
651e 攞
6521 攡
6524 攤
652d 攭
652f 支
6536 收
6538 攸
6539 改
653b 攻
653e 放
653f 政
6545 故
6548 效
654f 敏
6551 救
6554 敔
6555 敕
6557 敗
6558 敘
6559 教
655d 敝
6562 敢
6563 散
6566 敦
656c 敬
6570 数
6574 整
6575 敵
6578 數
6587 文
6588 斈
6597 斗
6599 料
659b 斛
659c 斜
659f 斟
65a4 斤
65a5 斥
65a7 斧
65ad 断
65af 斯
65b0 新
65b2 斲
65b7 斷
65b9 方
65bc 於
65bd 施
65c4 旄
65c5 旅
65cc 旌
65cf 族
65d7 旗
65e5 日
65e6 旦
65e8 旨
65e9 早
65ec 旬
65f1 旱
65f4 旴
65fa 旺
6602 昂
6606 昆
6607 昇
660a 昊
660c 昌
660e 明
660f 昏
6613 易
6614 昔
661b 昛
661f 星
6620 映
6625 春
6627 昧
662d 昭
662f 是
6642 時
6644 晄
6649 晉
665a 晚
665d 晝
6664 晤
666e 普
666f 景
6676 晶
667a 智
6680 暀
6684 暄
6687 暇
6688 暈
6689 暉
6691 暑
6697 暗
66a2 暢
66ab 暫
66b4 暴
66b5 暵
66b9 暹
66c0 曀
66c6 曆
66c7 曇
66c9 曉
66d6 曖
66dd 曝
66e0 曠
66e5 曥
66f0 曰
66f2 曲
66f4 更
66f8 書
66f9 曹
66fe 曾
66ff 替
6700 最
6703 會
6708 月
6709 有
670b 朋
670d 服
6714 朔
6715 朕
6717 朗
671b 望
671d 朝
671f 期
6720 朠
6726 朦
6727 朧
6728 木
672a 未
672b 末
672c 本
672d 札
6731 朱
6735 朵
673d 朽
6744 杄
6745 杅
6746 杆
6748 杈
6749 杉
674e 李
674f 杏
6750 材
6751 村
6755 杕
6756 杖
675c 杜
675d 杝
675e 杞
675f 束
6760 杠
6763 杣
6765 来
6767 杧
6771 東
6776 杶
6777 杷
677e 松
677f 板
6787 枇
6789 枉
678b 枋
678c 枌
6790 析
6795 枕
6797 林
679a 枚
679c 果
679d 枝
67af 枯
67b0 枰
67b3 枳
67b6 架
67b7 枷
67b8 枸
67c0 柀
67c1 柁
67c4 柄
67c5 柅
67c9 柉
67ca 柊
67cf 柏
67d1 柑
67d3 染
67d4 柔
67dc 柜
67e2 柢
67e5 查
67ef 柯
67f1 柱
67f3 柳
67f4 柴
67ff 柿
680d 栍
6813 栓
6814 栔
6817 栗
6818 栘
6821 校
6829 栩
6831 栱
6838 核
6839 根
683c 格
683d 栽
683e 栾
6840 桀
6842 桂
6843 桃
6844 桄
6848 案
6850 桐
6851 桑
6853 桓
6854 桔
6867 桧
686d 桭
686e 桮
6876 桶
687f 桿
6881 梁
6885 梅
6887 梇
688d 梍
688f 梏
6890 梐
6897 梗
689a 梚
689d 條
689e 梞
68a3 梣
68a7 梧
68a8 梨
68a9 梩
68ad 梭
68ae 梮
68b0 械
68b6 梶
68be 梾
68c4 棄
68c6 棆
68cb 棋
68cd 棍
68d7 棗
68d8 棘
68df 棟
68e0 棠
68e6 棦
68e7 棧
68ee 森
68f1 棱
68f6 棶
68f9 棹
68fa 棺
6902 椂
6905 椅
6906 椆
6907 椇
690a 椊
690c 椌
690d 植
690e 椎
6912 椒
6916 椖
691a 椚
6929 椩
6930 椰
6932 椲
6933 椳
6936 椶
693f 椿
6942 楂
694a 楊
6953 楓
695a 楚
695b 楛
6963 楣
6968 楨
696a 楪
696d 業
6971 楱
6973 楳
6975 極
6977 楷
697c 楼
6982 概
6986 榆
6994 榔
6998 榘
699c 榜
69a9 榩
69ad 榭
69ae 榮
69b1 榱
69b4 榴
69be 榾
69c3 槃
69ca 槊
69cb 構
69cd 槍
69ce 槎
69d0 槐
69d2 槒
69d3 槓
69e6 槦
69e8 槨
69ed 槭
69ee 槮
69f0 槰
69f6 槶
69f9 槹
69fb 槻
69fe 槾
6a01 樁
6a02 樂
6a08 樈
6a0b 樋
6a11 樑
6a13 樓
6a14 樔
6a17 樗
6a19 標
6a1b 樛
6a1f 樟
6a21 模
6a23 樣
6a24 樤
6a28 樨
6a35 樵
6a38 樸
6a39 樹
6a3b 樻
6a3e 樾
6a44 橄
6a45 橅
6a48 橈
6a4b 橋
6a4e 橎
6a58 橘
6a59 橙
6a5b 橛
6a5f 機
6a6b 橫
6a7a 橺
6a80 檀
6a82 檂
6a84 檄
6a8a 檊
6a8e 檎
6a91 檑
6a9c 檜
6aa2 檢
6aa4 檤
6ab3 檳
6abd 檽
6ac3 櫃
6ac5 櫅
6ad1 櫑
6ad7 櫗
6adf 櫟
6af8 櫸
6afb 櫻
6b04 欄
6b0a 權
6b12 欒
6b16 欖
6b1e 欞
6b20 欠
6b21 次
6b23 欣
6b32 欲
6b3a 欺
6b3d 欽
6b3e 款
6b46 歆
6b47 歇
6b49 歉
6b4c 歌
6b50 歐
6b5b 歛
6b61 歡
6b62 止
6b63 正
6b64 此
6b65 步
6b66 武
6b67 歧
6b71 歱
6b72 歲
6b77 歷
6b78 歸
6b7b 死
6b80 殀
6b83 殃
6b8a 殊
6b8d 殍
6b96 殖
6b98 殘
6bae 殮
6bb2 殲
6bb5 段
6bb7 殷
6bba 殺
6bbc 殼
6bbf 殿
6bc0 毀
6bc5 毅
6bc6 毆
6bcd 母
6bcf 每
6bd2 毒
6bd4 比
6bdb 毛
6beb 毫
6bef 毯
6c0d 氍
6c0f 氏
6c11 民
6c13 氓
6c23 氣
6c2e 氮
6c34 水
6c37 氷
6c38 永
6c40 汀
6c42 求
6c4a 汊
6c4b 汋
6c4e 汎
6c52 汒
6c53 汓
6c55 汕
6c57 汗
6c59 汙
6c5f 江
6c60 池
6c61 污
6c6a 汪
6c6b 汫
6c6d 汭
6c70 汰
6c72 汲
6c74 汴
6c75 汵
6c7a 決
6c7b 汻
6c81 沁
6c88 沈
6c8c 沌
6c90 沐
6c92 沒
6c93 沓
6c94 沔
6c95 沕
6c96 沖
6c99 沙
6c9a 沚
6c9b 沛
6cab 沫
6cb1 沱
6cb2 沲
6cb3 河
6cb9 油
6cbb 治
6cbc 沼
6cbe 沾
6cbf 沿
6cc1 況
6cc4 泄
6cc6 泆
6cc8 泈
6cc9 泉
6ccd 泍
6ccf 泏
6cd0 泐
6cd1 泑
6cd4 泔
6cd5 法
6cd9 泙
6cdb 泛
6ce0 泠
6ce1 泡
6ce2 波
6ce5 泥
6ce8 注
6cee 泮
6cf0 泰
6cf3 泳
6cf5 泵
6cf8 泸
6cff 泿
6d03 洃
6d04 洄
6d06 洆
6d0b 洋
6d0c 洌
6d0f 洏
6d12 洒
6d17 洗
6d1a 洚
6d1b 洛
6d1e 洞
6d1f 洟
6d21 洡
6d29 洩
6d2a 洪
6d2b 洫
6d2e 洮
6d32 洲
6d33 洳
6d34 洴
6d37 洷
6d38 洸
6d3b 活
6d3e 派
6d41 流
6d4d 浍
6d56 浖
6d57 浗
6d58 浘
6d59 浙
6d61 浡
6d63 浣
6d65 浥
6d67 浧
6d69 浩
6d6a 浪
6d6e 浮
6d70 浰
6d71 浱
6d74 浴
6d77 海
6d78 浸
6d79 浹
6d7d 浽
6d82 涂
6d85 涅
6d87 涇
6d88 消
6d89 涉
6d8a 涊
6d8c 涌
6d8e 涎
6d9b 涛
6d9e 涞
6daf 涯
6db2 液
6db3 涳
6dbc 涼
6dc1 淁
6dc3 淃
6dc8 淈
6dcb 淋
6dce 淎
6dd1 淑
6dd2 淒
6dd6 淖
6dd8 淘
6dd9 淙
6dda 淚
6ddd 淝
6de1 淡
6de2 淢
6de4 淤
6de8 淨
6de9 淩
6dea 淪
6deb 淫
6dec 淬
6def 淯
6df1 深
6df5 淵
6df6 淶
6df7 混
6df9 淹
6dfa 淺
6dfb 添
6e00 渀
6e03 渃
6e05 清
6e18 渘
6e1a 渚
6e1b 減
6e20 渠
6e21 渡
6e24 渤
6e27 渧
6e28 渨
6e2c 測
6e2d 渭
6e2f 港
6e34 渴
6e35 渵
6e38 游
6e3a 渺
6e3c 渼
6e3e 渾
6e45 湅
6e46 湆
6e48 湈
6e4b 湋
6e53 湓
6e56 湖
6e5b 湛
6e5c 湜
6e61 湡
6e65 湥
6e67 湧
6e69 湩
6e6b 湫
6e6f 湯
6e72 湲
6e73 湳
6e7e 湾
6e7f 湿
6e82 溂
6e87 溇
6e8b 溋
6e90 源
6e91 溑
6e96 準
6e97 溗
6e9a 溚
6e9f 溟
6ea2 溢
6ea7 溧
6ea9 溩
6eaa 溪
6eab 溫
6eb3 溳
6eb6 溶
6eb7 溷
6eba 溺
6ebd 溽
6ec1 滁
6ec3 滃
6ec4 滄
6ec5 滅
6ec7 滇
6ec8 滈
6ecb 滋
6ecc 滌
6ed1 滑
6ed4 滔
6ed5 滕
6edb 滛
6edd 滝
6ee2 滢
6eef 滯
6ef2 滲
6ef5 滵
6efb 滻
6efe 滾
6eff 滿
6f01 漁
6f02 漂
6f09 漉
6f0a 漊
6f0f 漏
6f13 漓
6f14 演
6f1a 漚
6f1d 漝
6f1e 漞
6f20 漠
6f22 漢
6f27 漧
6f28 漨
6f2b 漫
6f3c 漼
6f3f 漿
6f51 潑
6f54 潔
6f57 潗
6f58 潘
6f59 潙
6f5a 潚
6f5b 潛
6f62 潢
6f64 潤
6f6d 潭
6f6e 潮
6f6f 潯
6f77 潷
6f84 澄
6f87 澇
6f88 澈
6f8a 澊
6fa2 澢
6fa4 澤
6fa6 澦
6fad 澭
6fae 澮
6fb3 澳
6fbc 澼
6fbe 澾
6fbf 澿
6fc0 激
6fc1 濁
6fc2 濂
6fc3 濃
6fc6 濆
6fc8 濈
6fca 濊
6fd4 濔
6fd5 濕
6fd8 濘
6fdb 濛
6fdf 濟
6fe0 濠
6fe1 濡
6fe4 濤
6fe7 濧
6feb 濫
6fef 濯
6ffc 濼
7002 瀂
7005 瀅
7009 瀉
700b 瀋
700d 瀍
700e 瀎
7018 瀘
701d 瀝
7027 瀧
7028 瀨
7038 瀸
703b 瀻
703e 瀾
7046 灆
7051 灑
705d 灝
7061 灡
7063 灣
7064 灤
706b 火
7075 灵
7076 灶
7078 灸
707d 災
708e 炎
7090 炐
7092 炒
7099 炙
709f 炟
70a4 炤
70a5 炥
70a9 炩
70aa 炪
70ab 炫
70ad 炭
70ae 炮
70b3 炳
70b5 炵
70b6 炶
70b8 炸
70b9 点
70c8 烈
70ca 烊
70cf 烏
70d8 烘
70dd 烝
70e9 烩
70f8 烸
710a 焊
7112 焒
711d 焝
711e 焞
7120 焠
7121 無
7126 焦
7130 焰
7133 焳
7136 然
714c 煌
714e 煎
714f 煏
7159 煙
7167 照
7168 煨
7169 煩
717a 煺
717d 煽
717f 煿
7185 熅
718a 熊
718f 熏
7194 熔
719f 熟
71a2 熢
71a3 熣
71a4 熤
71a8 熨
71b1 熱
71b6 熶
71b7 熷
71bb 熻
71c3 燃
71c8 燈
71cf 燏
71d0 燐
71d2 燒
71d5 燕
71d6 燖
71df 營
71e5 燥
71e6 燦
71eb 燫
71ed 燭
71ee 燮
71f4 燴
71f6 燶
7201 爁
7203 爃
7206 爆
7209 爉
7210 爐
7219 爙
721b 爛
722d 爭
7232 爲
7235 爵
7236 父
7238 爸
7239 爹
723d 爽
723e 爾
7240 牀
7247 片
7248 版
724c 牌
7252 牒
7259 牙
725b 牛
725f 牟
7261 牡
7262 牢
7267 牧
7269 物
7272 牲
7279 特
727d 牽
7280 犀
728d 犍
7292 犒
72a0 犠
72a7 犧
72af 犯
72c0 狀
72c2 狂
72d0 狐
72d4 狔
72d7 狗
72e1 狡
72ef 狯
72f8 狸
72f9 狹
72fb 狻
72fc 狼
7309 猉
730a 猊
7311 猑
731b 猛
731d 猝
7325 猥
7329 猩
732e 献
7336 猶
733e 猾
733f 猿
7344 獄
7345 獅
7352 獒
7353 獓
7368 獨
736a 獪
7374 獴
7378 獸
737a 獺
737b 獻
7384 玄
7387 率
7389 玉
738b 王
739f 玟
73a1 玡
73a9 玩
73b2 玲
73b3 玳
73b5 玵
73b7 玷
73bb 玻
73c0 珀
73ca 珊
73cd 珍
73d0 珐
73e0 珠
73e5 珥
73ed 班
73f5 珵
73fe 現
7403 球
7406 理
7409 琉
7425 琥
7428 琨
742b 琫
7430 琰
7434 琴
7435 琵
7436 琶
7441 瑁
7459 瑙
745a 瑚
745e 瑞
745f 瑟
7464 瑤
7469 瑩
746a 瑪
7470 瑰
7483 璃
7489 璉
74b0 環
74bd 璽
74ca 瓊
74cf 瓏
74d6 瓖
74da 瓚
74dc 瓜
74e2 瓢
74f6 瓶
74f7 瓷
750c 甌
7513 甓
7518 甘
751a 甚
751f 生
7522 產
7528 用
752b 甫
7530 田
7531 由
7532 甲
7533 申
7537 男
7538 甸
754c 界
7551 畑
7559 留
755c 畜
755d 畝
7562 畢
7565 略
756a 番
756b 畫
7570 異
7576 當
757a 畺
757f 畿
7586 疆
7587 疇
758a 疊
758e 疎
758f 疏
7591 疑
7594 疔
759d 疝
75ab 疫
75b3 疳
75b4 疴
75b8 疸
75bd 疽
75be 疾
75c1 痁
75c5 病
75c6 痆
75c7 症
75ca 痊
75d4 痔
75d5 痕
75d7 痗
75d8 痘
75d9 痙
75db 痛
75e2 痢
75e8 痨
75f0 痰
75fa 痺
75fc 痼
75ff 痿
7600 瘀
7601 瘁
7616 瘖
761f 瘟
7634 瘴
763a 瘺
7640 癀
7642 療
7646 癆
7649 癉
764b 癋
764d 癍
7650 癐
7652 癒
7661 癡
7670 癰
7672 癲
7678 癸
767b 登
767c 發
767d 白
767e 百
7684 的
7687 皇
7688 皈
7690 皐
769a 皚
76ae 皮
76ba 皺
76c2 盂
76c5 盅
76c6 盆
76c8 盈
76ca 益
76cd 盍
76ce 盎
76d4 盔
76d8 盘
76db 盛
76dc 盜
76de 盞
76df 盟
76e1 盡
76e3 監
76e4 盤
76e7 盧
76ee 目
76f2 盲
76f4 直
76f8 相
76fb 盻
76fe 盾
7701 省
7707 眇
7709 眉
770b 看
771c 眜
771f 真
7720 眠
7723 眣
7728 眨
7729 眩
7737 眷
7738 眸
773c 眼
7740 着
7752 睒
7763 督
7766 睦
777f 睿
778b 瞋
779c 瞜
779e 瞞
77aa 瞪
77ad 瞭
77b3 瞳
77bb 瞻
77bf 瞿
77cd 矍
77d3 矓
77db 矛
77dc 矜
77e5 知
77e7 矧
77e9 矩
77ed 短
77ee 矮
77ef 矯
77f3 石
7802 砂
7814 研
781b 砛
7825 砥
782c 砬
782d 砭
782e 砮
7830 砰
7834 破
7835 砵
784d 硍
7854 硔
7868 硨
786b 硫
786c 硬
786f 硯
788e 碎
788f 碏
7891 碑
78a7 碧
78a9 碩
78ae 碮
78ba 確
78bc 碼
78c1 磁
78c5 磅
78c6 磆
78c9 磉
78ca 磊
78cc 磌
78d0 磐
78df 磟
78e9 磩
78ec 磬
78f2 磲
7904 礄
790c 礌
790e 礎
7914 礔
7919 礙
7926 礦
792c 礬
792e 礮
7934 礴
7937 礷
793a 示
793c 礼
793e 社
7940 祀
7950 祐
7956 祖
795a 祚
795d 祝
795e 神
7960 祠
7965 祥
7968 票
796d 祭
797f 祿
7981 禁
798d 禍
798f 福
79a6 禦
79aa 禪
79ae 禮
79bd 禽
79c0 秀
79c1 私
79c9 秉
79cb 秋
79d1 科
79d8 秘
79df 租
79e4 秤
79e6 秦
79e7 秧
79e9 秩
79ed 秭
79f0 称
79f1 秱
79f4 秴
79f7 秷
79f8 秸
79fb 移
7a00 稀
7a05 稅
7a0b 程
7a0d 稍
7a14 稔
7a1a 稚
7a1c 稜
7a1f 稟
7a20 稠
7a2e 種
7a31 稱
7a33 稳
7a34 稴
7a37 稷
7a3c 稼
7a3d 稽
7a3f 稿
7a40 穀
7a4d 積
7a4e 穎
7a62 穢
7a69 穩
7a6b 穫
7a6d 穭
7a74 穴
7a76 究
7a79 穹
7a7a 空
7a7f 穿
7a81 突
7a88 窈
7a92 窒
7a95 窕
7a98 窘
7aae 窮
7abb 窻
7ac5 竅
7ac9 竉
7aca 竊
7acb 立
7ad9 站
7adc 竜
7adf 竟
7ae0 章
7ae3 竣
7ae5 童
7aeb 竫
7aed 竭
7aef 端
7af6 競
7af9 竹
7afa 竺
7aff 竿
7b00 笀
7b04 笄
7b08 笈
7b11 笑
7b17 笗
7b18 笘
7b19 笙
7b1b 笛
7b20 笠
7b26 符
7b2c 第
7b46 筆
7b49 等
7b4b 筋
7b4d 筍
7b54 答
7b56 策
7b65 筥
7b69 筩
7b6b 筫
7b79 筹
7b8b 箋
7b8f 箏
7b97 算
7ba1 管
7bad 箭
7bb4 箴
7bb8 箸
7bbb 箻
7bc0 節
7bc4 範
7bc6 篆
7bc7 篇
7bc9 築
7be1 篡
7be4 篤
7bed 篭
7bf0 篰
7bfe 篾
7c1c 簜
7c1d 簝
7c21 簡
7c26 簦
7c2a 簪
7c2b 簫
7c3e 簾
7c3f 簿
7c43 籃
7c4c 籌
7c4d 籍
7c54 籔
7c5a 籚
7c60 籠
7c64 籤
7c73 米
7c7a 籺
7c83 粃
7c89 粉
7c91 粑
7c92 粒
7c97 粗
7c98 粘
7c9f 粟
7ca6 粦
7ca7 粧
7cb1 粱
7cb9 粹
7cbe 精
7cbf 粿
7cca 糊
7cd6 糖
7cdd 糝
7cde 糞
7cdf 糟
7ce0 糠
7ce7 糧
7cee 糮
7cfb 系
7d00 紀
7d03 紃
7d04 約
7d05 紅
7d07 紇
7d0b 紋
7d0d 納
7d10 紐
7d12 紒
7d14 純
7d17 紗
7d19 紙
7d1a 級
7d1b 紛
7d1c 紜
7d1e 紞
7d20 素
7d22 索
7d25 紥
7d29 紩
7d2b 紫
7d2f 累
7d30 細
7d31 紱
7d33 紳
7d37 紷
7d39 紹
7d41 絁
7d42 終
7d44 組
7d46 絆
7d4f 絏
7d50 結
7d55 絕
7d5b 絛
7d5e 絞
7d61 絡
7d66 給
7d68 絨
7d69 絩
7d6a 絪
7d6c 絬
7d71 統
7d72 絲
7d75 絵
7d7b 絻
7d80 綀
7d84 綄
7d86 綆
7d8f 綏
7d93 經
7d99 継
7d9c 綜
7da0 綠
7dad 維
7db1 綱
7db2 網
7db5 綵
7db7 綷
7db8 綸
7dbf 綿
7dc4 緄
7dca 緊
7dcd 緍
7dd2 緒
7dda 線
7ddd 緝
7ddf 緟
7de3 緣
7de4 緤
7de8 編
7de9 緩
7dec 緬
7def 緯
7df4 練
7e0a 縊
7e0e 縎
7e10 縐
7e1e 縞
7e23 縣
7e31 縱
7e36 縶
7e38 縸
7e3a 縺
7e3d 總
7e3e 績
7e3f 縿
7e41 繁
7e43 繃
7e4c 繌
7e53 繓
7e54 織
7e58 繘
7e5a 繚
7e5c 繜
7e5e 繞
7e61 繡
7e69 繩
7e6a 繪
7e6b 繫
7e6d 繭
7e6e 繮
7e70 繰
7e79 繹
7e7b 繻
7e7c 繼
7e7f 繿
7e87 纇
7e8c 續
7e8f 纏
7e96 纖
7e98 纘
7f3a 缺
7f4c 罌
7f4f 罏
7f55 罕
7f62 罢
7f6a 罪
7f6e 置
7f70 罰
7f72 署
7f75 罵
7f77 罷
7f79 罹
7f85 羅
7f8a 羊
7f8c 羌
7f8e 美
7f95 羕
7f9a 羚
7f9d 羝
7fa4 群
7fa9 義
7faf 羯
7fb6 羶
7fb9 羹
7fbd 羽
7fc1 翁
7fd2 習
7fe0 翠
7fe1 翡
7ff0 翰
7ff9 翹
7ffb 翻
7ffc 翼
8000 耀
8001 老
8003 考
8005 者
8006 耆
8010 耐
8012 耒
8015 耕
8017 耗
8019 耙
801a 耚
8028 耨
8033 耳
8036 耶
803d 耽
803f 耿
8052 聒
8056 聖
8058 聘
805a 聚
805e 聞
806f 聯
8070 聰
8072 聲
8077 職
807d 聽
8085 肅
8086 肆
8089 肉
808b 肋
808c 肌
8090 肐
809d 肝
80a1 股
80a2 肢
80a3 肣
80a5 肥
80ae 肮
80af 肯
80b2 育
80ba 肺
80c3 胃
80c6 胆
80c9 胉
80cc 背
80ce 胎
80d2 胒
80d3 胓
80d5 胕
80da 胚
80de 胞
80e1 胡
80e3 胣
80f1 胱
80f2 胲
80f7 胷
80fa 胺
80fb 胻
80fc 胼
80fd 能
8104 脄
8105 脅
8108 脈
810d 脍
8119 脙
8122 脢
812b 脫
812d 脭
812f 脯
8139 脹
813a 脺
813d 脽
813f 脿
8140 腀
814b 腋
814e 腎
8150 腐
8151 腑
8153 腓
815b 腛
815c 腜
8165 腥
8166 腦
8169 腩
816b 腫
816d 腭
816f 腯
8170 腰
8173 腳
8178 腸
8179 腹
817a 腺
8180 膀
8181 膁
8189 膉
818f 膏
8192 膒
8197 膗
819d 膝
81a0 膠
81a8 膨
81a9 膩
81ab 膫
81ae 膮
81b3 膳
81bd 膽
81be 膾
81c3 臃
81c6 臆
81c9 臉
81ca 臊
81cc 臌
81d8 臘
81df 臟
81e3 臣
81e7 臧
81e8 臨
81ea 自
81ed 臭
81f3 至
81f4 致
81fa 臺
81fc 臼
81fe 臾
8202 舂
8205 舅
8207 與
8208 興
8209 舉
820a 舊
820c 舌
820d 舍
8212 舒
821b 舛
821e 舞
822a 航
822c 般
8235 舵
8239 船
8247 艇
8254 艔
825a 艚
8266 艦
826e 艮
826f 良
8271 艱
8272 色
8277 艷
8278 艸
827e 艾
8280 芀
828c 芌
828d 芍
8292 芒
8299 芙
829d 芝
82a3 芣
82a5 芥
82a8 芨
82a9 芩
82ac 芬
82ad 芭
82b1 花
82b3 芳
82b7 芷
82b8 芸
82b9 芹
82bd 芽
82bf 芿
82d1 苑
82d3 苓
82d4 苔
82d9 苙
82da 苚
82db 苛
82dd 苝
82df 苟
82e1 苡
82e4 苤
82e5 若
82e6 苦
82f1 英
82f3 苳
82f4 苴
82fe 苾
82ff 苿
8302 茂
8303 范
8304 茄
830c 茌
8319 茙
831f 茟
8323 茣
8329 茩
832b 茫
832f 茯
8331 茱
8334 茴
8336 茶
8338 茸
8339 茹
833a 茺
8344 荄
8347 荇
8349 草
834a 荊
834e 荎
8351 荑
8352 荒
8354 荔
835f 荟
8363 荣
8371 荱
8377 荷
837c 荼
8382 莂
8384 莄
8388 莈
838a 莊
8393 莓
8396 莖
8398 莘
83aa 莪
83ab 莫
83af 莯
83b0 莰
83b1 莱
83b9 莹
83bd 莽
83c5 菅
83c7 菇
83c8 菈
83ca 菊
83cc 菌
83cd 菍
83db 菛
83e9 菩
83ef 華
83f2 菲
83f6 菶
83fb 菻
8404 萄
840a 萊
840c 萌
8424 萤
8425 营
842c 萬
8431 萱
8436 萶
8438 萸
843d 落
8443 葃
8447 葇
8449 葉
844e 葎
8451 葑
8456 葖
8457 著
845a 葚
845b 葛
8461 葡
8463 董
846b 葫
846c 葬
8475 葵
847b 葻
8482 蒂
848c 蒌
8490 蒐
8494 蒔
8499 蒙
849c 蒜
849e 蒞
84a6 蒦
84ad 蒭
84b2 蒲
84b3 蒳
84b8 蒸
84ba 蒺
84c4 蓄
84c9 蓉
84cb 蓋
84d0 蓐
84e2 蓢
84ec 蓬
84ee 蓮
8507 蔇
8511 蔑
8513 蔓
8518 蔘
851e 蔞
8520 蔠
8521 蔡
852d 蔭
853b 蔻
853d 蔽
8549 蕉
854a 蕊
854e 蕎
8558 蕘
8559 蕙
8569 蕩
856a 蕪
856d 蕭
8577 蕷
857d 蕽
857e 蕾
8584 薄
8587 薇
8588 薈
858f 薏
8591 薑
8594 薔
859c 薜
859d 薝
85a6 薦
85a9 薩
85b4 薴
85b7 薷
85c9 藉
85cd 藍
85cf 藏
85d5 藕
85dc 藜
85dd 藝
85de 藞
85e4 藤
85e5 藥
85e9 藩
85f6 藶
85fb 藻
85ff 藿
8606 蘆
8607 蘇
860a 蘊
860b 蘋
8614 蘔
861d 蘝
8622 蘢
862d 蘭
8638 蘸
863f 蘿
864e 虎
8650 虐
8654 虔
8655 處
865b 虛
865f 號
866b 虫
8676 虶
8679 虹
8686 蚆
868c 蚌
8695 蚕
8696 蚖
86a3 蚣
86ab 蚫
86b5 蚵
86bd 蚽
86be 蚾
86c7 蛇
86c9 蛉
86df 蛟
86e6 蛦
86eb 蛫
86ee 蛮
86f9 蛹
86fb 蛻
86fd 蛽
8700 蜀
8704 蜄
8706 蜆
8707 蜇
8708 蜈
8709 蜉
870d 蜍
871c 蜜
871e 蜞
871f 蜟
873c 蜼
8752 蝒
8763 蝣
8773 蝳
8774 蝴
8776 蝶
877c 蝼
8789 螉
878d 融
8793 螓
879f 螟
87a0 螠
87a2 螢
87ae 螮
87af 螯
87b4 螴
87ba 螺
87bb 螻
87d2 蟒
87e0 蟠
87e1 蟡
87ec 蟬
87ef 蟯
87f2 蟲
87f9 蟹
87fe 蟾
8805 蠅
880d 蠍
8813 蠓
8814 蠔
881b 蠛
881f 蠟
8822 蠢
882c 蠬
8836 蠶
883b 蠻
8840 血
8846 衆
884a 衊
884c 行
8853 術
8857 街
8859 衙
885b 衛
885d 衝
8861 衡
8863 衣
8868 表
8869 衩
8870 衰
887a 衺
887e 衾
8888 袈
888d 袍
888f 袏
8891 袑
8896 袖
889e 袞
88ab 被
88b4 袴
88c1 裁
88c2 裂
88ca 裊
88ce 裎
88d2 裒
88d4 裔
88d8 裘
88d9 裙
88dc 補
88dd 裝
88df 裟
88e9 裩
88ef 裯
88f4 裴
88f8 裸
88fd 製
8907 複
8912 褒
8913 褓
891b 褛
8920 褠
8933 褳
8938 褸
8946 襆
894a 襊
8956 襖
8958 襘
895b 襛
895c 襜
8960 襠
8964 襤
8972 襲
897f 西
8981 要
8986 覆
898b 見
898f 規
8993 覓
8996 視
89aa 親
89ba 覺
89bd 覽
89c0 觀
89d2 角
89e1 觡
89e3 解
89f8 觸
8a00 言
8a02 訂
8a03 訃
8a08 計
8a0a 訊
8a0e 討
8a13 訓
8a17 託
8a18 記
8a1b 訛
8a1f 訟
8a20 訠
8a23 訣
8a25 訥
8a2a 訪
8a2d 設
8a30 訰
8a31 許
8a34 訴
8a3a 診
8a3b 註
8a3c 証
8a4c 詌
8a50 詐
8a54 詔
8a55 評
8a56 詖
8a58 詘
8a5e 詞
8a60 詠
8a66 試
8a67 詧
8a69 詩
8a6b 詫
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a7c 詼
8a84 誄
8a85 誅
8a87 誇
8a8c 誌
8a8d 認
8a93 誓
8a95 誕
8a98 誘
8a9e 語
8aa0 誠
8aa1 誡
8aa3 誣
8aa4 誤
8aa5 誥
8aa6 誦
8aa8 誨
8aaa 說
8ab2 課
8ab9 誹
8aba 誺
8abc 誼
8abf 調
8ac2 諂
8ac3 諃
8ac7 談
8acb 請
8ad2 諒
8ad5 諕
8ad6 論
8ad8 諘
8adb 諛
8adc 諜
8ae6 諦
8ae7 諧
8aed 諭
8aee 諮
8af1 諱
8af3 諳
8af7 諷
8af8 諸
8afa 諺
8b00 謀
8b01 謁
8b02 謂
8b05 謅
8b10 謐
8b14 謔
8b16 謖
8b17 謗
8b19 謙
8b1a 謚
8b1b 講
8b1d 謝
8b20 謠
8b28 謨
8b32 謲
8b33 謳
8b39 謹
8b43 譃
8b49 證
8b4c 譌
8b4e 譎
8b54 譔
8b58 識
8b5c 譜
8b66 警
8b6c 譬
8b6f 譯
8b70 議
8b74 譴
8b77 護
8b7d 譽
8b80 讀
8b84 讄
8b8a 變
8b8e 讎
8b92 讒
8b93 讓
8b96 讖
8b9a 讚
8c37 谷
8c46 豆
8c49 豉
8c4a 豊
8c50 豐
8c61 象
8c64 豤
8c6a 豪
8c6b 豫
8c6c 豬
8c79 豹
8c7a 豺
8c82 貂
8c85 貅
8c8c 貌
8c93 貓
8c94 貔
8c9d 貝
8c9e 貞
8ca0 負
8ca1 財
8ca2 貢
