3401 㐁
5403 吃
5404 各
5406 吆
5408 合
5409 吉
540A 吊
540C 同
540D 名
540E 后
540F 吏
5410 吐
5411 向
5412 吒
5416 吖
541A 吚
541B 君
541D 吝
541E 吞
541F 吟
5420 吠
5421 吡
5426 否
5427 吧
5429 吩
542A 吪
542B 含
542C 听
542D 吭
542E 吮
5431 吱
5433 吳
5435 吵
5437 吷
5438 吸
5439 吹
543B 吻
543C 吼
543D 吽
543E 吾
5440 呀
5441 呁
5442 呂
5443 呃
5445 呅
5447 呇
5448 呈
544A 告
5450 呐
545E 呞
545F 呟
5462 呢
5463 呣
5465 呥
5466 呦
5468 周
546B 呫
546C 呬
546D 呭
5470 呰
5471 呱
5473 味
5474 呴
5475 呵
5476 呶
5477 呷
5478 呸
5479 呹
547A 呺
547B 呻
547C 呼
547D 命
547E 呾
547F 呿
5480 咀
5482 咂
5483 咃
5484 咄
5486 咆
5487 咇
5488 咈
5489 咉
548B 咋
548C 和
548D 咍
548E 咎
548F 咏
5490 咐
5492 咒
5495 咕
5496 咖
5498 咘
549A 咚
54A0 咠
54A1 咡
54A4 咤
54A5 咥
54A6 咦
54A7 咧
54A8 咨
54AA 咪
54AB 咫
54AC 咬
54AE 咮
54AF 咯
54B1 咱
54B2 咲
54B3 咳
54B6 咶
54B7 咷
54B8 咸
54BA 咺
54BB 咻
54BC 咼
54BD 咽
54BF 咿
54C0 哀
54C1 品
54C2 哂
54C3 哃
54C4 哄
54C5 哅
54C6 哆
54C7 哇
54C8 哈
54C9 哉
54CA 哊
54CE 哎
54CF 哏
54E1 員
54E2 哢
54E4 哤
54E5 哥
54E6 哦
54E7 哧
54E8 哨
54E9 哩
54EA 哪
54EB 哫
54ED 哭
54EE 哮
54F0 哰
54F1 哱
54F2 哲
54F3 哳
54F5 哵
54F6 哶
54FA 哺
54FC 哼
54FD 哽
54FF 哿
5501 唁
5504 唄
5505 唅
5506 唆
5508 唈
5509 唉
550A 唊
550C 唌
550E 唎
550F 唏
5510 唐
5513 唓
5514 唔
5517 唗
5523 唣
5526 唦
5527 唧
552A 唪
552B 唫
552C 唬
552D 唭
552E 售
552F 唯
5531 唱
5532 唲
5533 唳
5535 唵
5536 唶
5537 唷
5539 唹
553B 唻
553C 唼
553E 唾
553F 唿
5540 啀
5541 啁
5543 啃
5544 啄
5545 啅
5546 商
5548 啈
5549 啉
554A 啊
554B 啋
554C 啌
554D 啍
554E 啎
554F 問
5550 啐
5551 啑
5553 啓
5555 啕
5556 啖
5557 啗
555A 啚
555C 啜
555E 啞
5561 啡
5563 啣
5564 啤
5565 啥
5566 啦
5573 啳
5575 啵
5577 啷
557B 啻
557C 啼
557D 啽
557E 啾
557F 啿
5580 喀
5581 喁
5582 喂
5583 喃
5584 善
5587 喇
5588 喈
5589 喉
558A 喊
558B 喋
558C 喌
558D 喍
558E 喎
558F 喏
5591 喑
5592 喒
5593 喓
5594 喔
5598 喘
5599 喙
559A 喚
559C 喜
559D 喝
559F 喟
55A3 喣
55A4 喤
55A5 喥
55A6 喦
55A7 喧
55A8 喨
55AA 喪
55AB 喫
55AC 喬
55AD 喭
55AE 單
55B0 喰
55B2 喲
55B3 喳
55BB 喻
55C0 嗀
55C1 嗁
55C3 嗃
55C4 嗄
55C5 嗅
55C6 嗆
55C7 嗇
55C8 嗈
55C9 嗉
55CA 嗊
55CB 嗋
55CC 嗌
55CD 嗍
55CE 嗎
55CF 嗏
55D0 嗐
55D1 嗑
55D2 嗒
55D3 嗓
55D4 嗔
55D5 嗕
55D7 嗗
55D9 嗙
55DA 嗚
55DB 嗛
55DC 嗜
55DD 嗝
55DE 嗞
55DF 嗟
55E1 嗡
55E2 嗢
55E3 嗣
55E4 嗤
55E5 嗥
55E6 嗦
55E8 嗨
55E9 嗩
55F6 嗶
55F7 嗷
55F9 嗹
55FA 嗺
55FB 嗻
55FC 嗼
55FD 嗽
55FE 嗾
55FF 嗿
5602 嘂
5604 嘄
5605 嘅
5606 嘆
5607 嘇
5608 嘈
5609 嘉
560A 嘊
560C 嘌
560D 嘍
560E 嘎
560F 嘏
5610 嘐
5612 嘒
5613 嘓
5614 嘔
5615 嘕
5616 嘖
5617 嘗
5618 嘘
561B 嘛
561E 嘞
561F 嘟
5621 嘡
5627 嘧
5629 嘩
562C 嘬
562E 嘮
562F 嘯
5630 嘰
5632 嘲
5633 嘳
5634 嘴
5635 嘵
5636 嘶
5639 嘹
563B 嘻
563D 嘽
563E 嘾
563F 嘿
5640 噀
5641 噁
5642 噂
5645 噅
5646 噆
5647 噇
5648 噈
5649 噉
564C 噌
564D 噍
564E 噎
564F 噏
5659 噙
565E 噞
5660 噠
5661 噡
5662 噢
5663 噣
5664 噤
5665 噥
5666 噦
5668 器
5669 噩
566A 噪
566B 噫
566C 噬
566D 噭
566E 噮
566F 噯
5670 噰
5671 噱
5672 噲
5673 噳
5674 噴
5676 噶
5677 噷
5679 噹
5680 嚀
5681 嚁
5682 嚂
5683 嚃
5684 嚄
5685 嚅
5686 嚆
5687 嚇
5688 嚈
568A 嚊
568C 嚌
568D 嚍
568E 嚎
568F 嚏
5695 嚕
5696 嚖
5697 嚗
5698 嚘
5699 嚙
569A 嚚
569B 嚛
569C 嚜
569D 嚝
569F 嚟
56A5 嚥
56A6 嚦
56A7 嚧
56A8 嚨
56A9 嚩
56AA 嚪
56AB 嚫
56AD 嚭
56AE 嚮
56B1 嚱
56B2 嚲
56B3 嚳
56B4 嚴
56B5 嚵
56B6 嚶
56B7 嚷
56BC 嚼
56BE 嚾
56C0 囀
56C1 囁
56C2 囂
56C5 囅
56C7 囇
56C8 囈
56C9 囉
56CA 囊
56CB 囋
56D0 囐
56D1 囑
56D3 囓
56D7 囗
56DA 囚
56DB 四
56DD 囝
56DE 回
56DF 囟
56E0 因
56E1 囡
56E4 囤
56E6 囦
56E7 囧
56EB 囫
56ED 园
56EE 囮
56F0 困
56F1 囱
56F7 囷
56F9 囹
56FA 固
56FF 囿
5701 圁
5702 圂
5703 圃
5704 圄
5707 圇
5708 圈
5709 圉
570A 圊
570B 國
570C 圌
570D 圍
5712 園
5713 圓
5714 圔
5716 圖
5718 團
571A 圚
571B 圛
571C 圜
571D 圝
571E 圞
571F 土
5720 圠
5728 在
5729 圩
572C 圬
572D 圭
572E 圮
572F 圯
5730 地
5733 圳
573B 圻
573D 圽
573E 圾
573F 圿
5740 址
5741 坁
5742 坂
5745 坅
5747 均
5748 坈
5749 坉
574A 坊
574B 坋
574C 坌
574D 坍
574E 坎
5750 坐
5751 坑
5752 坒
5761 坡
5764 坤
5766 坦
5768 坨
5769 坩
576A 坪
576B 坫
576D 坭
576F 坯
5770 坰
5771 坱
5772 坲
5773 坳
5774 坴
5776 坶
5777 坷
577A 坺
577B 坻
577C 坼
577D 坽
577E 坾
577F 坿
5780 垀
5781 垁
5782 垂
5783 垃
5788 垈
578B 型
578C 垌
578D 垍
578E 垎
5790 垐
5793 垓
5794 垔
5795 垕
5797 垗
5798 垘
579A 垚
579C 垜
579D 垝
579E 垞
579F 垟
57A0 垠
57A1 垡
57A2 垢
57A3 垣
57A4 垤
57A7 垧
57AE 垮
57B8 垸
57B9 垹
57BA 垺
57BB 垻
57BC 垼
57BD 垽
57BE 垾
57BF 垿
57C2 埂
57C3 埃
57C4 埄
57C6 埆
57C7 埇
57C8 埈
57CB 埋
57CC 埌
57CD 埍
57CE 城
57CF 埏
57D2 埒
57D4 埔
57D5 埕
57DB 埛
57DD 埝
57DF 域
57E0 埠
57E1 埡
57E2 埢
57E4 埤
57E7 埧
57E8 埨
57EA 埪
57ED 埭
57EF 埯
57F0 埰
57F2 埲
57F3 埳
57F4 埴
57F5 埵
57F6 埶
57F7 執
57F8 埸
57F9 培
57FA 基
57FB 埻
57FC 埼
57FD 埽
57FE 埾
57FF 埿
5800 堀
5801 堁
5802 堂
5803 堃
5804 堄
5805 堅
5806 堆
5807 堇
5809 堉
580A 堊
580B 堋
580C 堌
580D 堍
580E 堎
5816 堖
5819 堙
581B 堛
581D 堝
581E 堞
581F 堟
5820 堠
5821 堡
5822 堢
5823 堣
5824 堤
5825 堥
5826 堦
5827 堧
5828 堨
5829 堩
582A 堪
582B 堫
582C 堬
582E 堮
582F 堯
5830 堰
5831 報
5832 堲
5833 堳
5834 場
5835 堵
5836 堶
5837 堷
583A 堺
583F 堿
5845 塅
5849 塉
584A 塊
584B 塋
584C 塌
584D 塍
584F 塏
5851 塑
5852 塒
5853 塓
5854 塔
5855 塕
5857 塗
5858 塘
585E 塞
5860 塠
5862 塢
5864 塤
5865 塥
586B 填
586C 塬
586D 塭
586F 塯
5875 塵
5878 塸
5879 塹
587A 塺
587C 塼
587D 塽
587E 塾
587F 塿
5880 墀
5881 墁
5883 境
5884 墄
5885 墅
5886 墆
5888 墈
5889 墉
588A 墊
588B 墋
588C 墌
588D 墍
5890 墐
5892 墒
5893 墓
5896 墖
589C 墜
589D 墝
589E 增
589F 墟
58A0 墠
58A1 墡
58A2 墢
58A3 墣
58A4 墤
58A6 墦
58A7 墧
58A8 墨
58A9 墩
58AE 墮
58AF 墯
58B0 墰
58B3 墳
58BA 墺
58BB 墻
58BC 墼
58BD 墽
58BE 墾
58BF 墿
58C1 壁
58C3 壃
58C5 壅
58C6 壆
58C7 壇
58C8 壈
58CB 壋
58CE 壎
58CF 壏
58D0 壐
58D1 壑
58D2 壒
58D3 壓
58D4 壔
58D5 壕
58D8 壘
58D9 壙
58DA 壚
58DB 壛
58DC 壜
58DD 壝
58DE 壞
58DF 壟
58E3 壣
58E4 壤
58E9 壩
58EB 士
58EC 壬
58EF 壯
58F3 壳
58F4 壴
58F9 壹
58FA 壺
58FB 壻
58FC 壼
58FD 壽
58FE 壾
590D 复
590F 夏
5910 夐
5914 夔
5915 夕
5916 外
5918 夘
5919 夙
591A 多
591C 夜
591F 够
5922 夢
5924 夤
5925 夥
5927 大
5929 天
592A 太
592B 夫
592C 夬
592D 夭
592E 央
592F 夯
5931 失
5937 夷
5938 夸
593C 夼
593D 夽
593E 夾
5943 奃
5944 奄
5945 奅
5947 奇
5948 奈
5949 奉
594E 奎
594F 奏
5950 奐
5951 契
5953 奓
5954 奔
5955 奕
5957 套
5958 奘
595A 奚
595D 奝
5960 奠
5961 奡
5962 奢
5963 奣
5964 奤
5967 奧
5969 奩
596A 奪
596B 奫
596C 奬
596D 奭
596E 奮
596F 奯
5970 奰
5972 奲
5973 女
5974 奴
5976 奶
5978 奸
5979 她
597C 奼
597D 好
5981 妁
5982 如
5983 妃
5984 妄
5989 妉
598A 妊
598D 妍
598E 妎
5990 妐
5992 妒
5993 妓
5996 妖
5997 妗
5998 妘
5999 妙
599D 妝
599E 妞
59A0 妠
59A2 妢
59A3 妣
59A4 妤
59A5 妥
59A8 妨
59AD 妭
59AE 妮
59AF 妯
59B2 妲
59B4 妴
59B5 妵
59B8 妸
59B9 妹
59BA 妺
59BB 妻
59BE 妾
59C1 姁
59C5 姅
59C6 姆
59CA 姊
59CB 始
59CC 姌
59CE 姎
59CF 姏
59D0 姐
59D1 姑
59D2 姒
59D3 姓
59D4 委
59D6 姖
59D7 姗
59D8 姘
59DA 姚
59DC 姜
59DD 姝
59DE 姞
59E1 姡
59E3 姣
59E4 姤
59E5 姥
59E6 姦
59E8 姨
59EA 姪
59EC 姬
59EE 姮
59F1 姱
59F6 姶
59F9 姹
59FA 姺
59FB 姻
59FC 姼
59FD 姽
59FF 姿
5A00 娀
5A01 威
5A03 娃
5A09 娉
5A0C 娌
5A0E 娎
5A11 娑
5A12 娒
5A13 娓
5A16 娖
5A17 娗
5A18 娘
5A19 娙
5A1B 娛
5A1C 娜
5A1F 娟
5A20 娠
5A23 娣
5A25 娥
5A27 娧
5A29 娩
5A2D 娭
5A35 娵
5A36 娶
5A38 娸
5A3C 娼
5A40 婀
5A41 婁
5A46 婆
5A47 婇
5A49 婉
5A4A 婊
5A4D 婍
5A50 婐
5A51 婑
5A53 婓
5A55 婕
5A57 婗
5A58 婘
5A5A 婚
5A5E 婞
5A5F 婟
5A60 婠
5A62 婢
5A64 婤
5A65 婥
5A66 婦
5A67 婧
5A69 婩
5A6A 婪
5A6D 婭
5A77 婷
5A79 婹
5A7A 婺
5A7C 婼
5A7F 婿
5A82 媂
5A86 媆
5A8C 媌
5A90 媐
5A92 媒
5A94 媔
5A95 媕
5A96 媖
5A9A 媚
5A9B 媛
5A9E 媞
5A9F 媟
5AA0 媠
5AA2 媢
5AA5 媥
5AA6 媦
5AA7 媧
5AAE 媮
5AB1 媱
5AB2 媲
5AB3 媳
5AB5 媵
5AB8 媸
5ABA 媺
5ABB 媻
5ABC 媼
5ABD 媽
5ABE 媾
5AC1 嫁
5AC2 嫂
5AC4 嫄
5AC7 嫇
5AC8 嫈
5AC9 嫉
5ACB 嫋
5ACC 嫌
5ACF 嫏
5AD5 嫕
5AD6 嫖
5AD7 嫗
5AD8 嫘
5AD9 嫙
5ADA 嫚
5ADB 嫛
5ADC 嫜
5ADE 嫞
5ADF 嫟
5AE0 嫠
5AE1 嫡
5AE3 嫣
5AE5 嫥
5AE6 嫦
5AE7 嫧
5AE9 嫩
5AEA 嫪
5AEB 嫫
5AED 嫭
5AF3 嫳
5AF5 嫵
5AF6 嫶
5AFB 嫻
5AFD 嫽
5AFF 嫿
5B00 嬀
5B03 嬃
5B07 嬇
5B08 嬈
5B09 嬉
5B0B 嬋
5B0C 嬌
5B10 嬐
5B12 嬒
5B13 嬓
5B16 嬖
5B17 嬗
5B19 嬙
5B1B 嬛
5B1D 嬝
5B21 嬡
5B25 嬥
5B27 嬧
5B2A 嬪
5B2C 嬬
5B2D 嬭
5B30 嬰
5B32 嬲
5B34 嬴
5B37 嬷
5B38 嬸
5B3B 嬻
5B3D 嬽
5B3F 嬿
5B40 孀
5B42 孂
5B43 孃
5B45 孅
5B4A 孊
5B4B 孋
5B4C 孌
5B4F 孏
5B50 子
5B51 孑
5B53 孓
5B54 孔
5B55 孕
5B56 孖
5B57 字
5B58 存
5B5A 孚
5B5B 孛
5B5C 孜
5B5D 孝
5B5F 孟
5B62 孢
5B63 季
5B64 孤
5B65 孥
5B69 孩
5B6B 孫
5B70 孰
5B71 孱
5B72 孲
5B73 孳
5B74 孴
5B75 孵
5B77 孷
5B78 學
5B7A 孺
5B7B 孻
5B7D 孽
5B7F 孿
5B80 宀
5B81 宁
5B83 它
5B84 宄
5B85 宅
5B87 宇
5B88 守
5B89 安
5B8B 宋
5B8C 完
5B8F 宏
5B93 宓
5B95 宕
5B97 宗
5B98 官
5B99 宙
5B9A 定
5B9B 宛
5B9C 宜
5BA2 客
5BA3 宣
5BA4 室
5BA5 宥
5BA6 宦
5BA7 宧
5BAC 宬
5BAE 宮
5BB0 宰
5BB3 害
5BB4 宴
5BB5 宵
5BB6 家
5BB8 宸
5BB9 容
5BBF 宿
5BC0 寀
5BC1 寁
5BC2 寂
5BC4 寄
5BC5 寅
5BC6 密
5BC7 寇
5BCB 寋
5BCC 富
5BCE 寎
5BD0 寐
5BD2 寒
5BD3 寓
5BD4 寔
5BD6 寖
5BD8 寘
5BDE 寞
5BDF 察
5BE0 寠
5BE1 寡
5BE2 寢
5BE3 寣
5BE4 寤
5BE5 寥
5BE6 實
5BE7 寧
5BE8 寨
5BE9 審
5BEA 寪
5BEB 寫
5BEC 寬
5BEE 寮
5BEF 寯
5BF0 寰
5BF1 寱
5BF4 寴
5BF5 寵
5BF6 寶
5BF8 寸
5BFA 寺
5C00 尀
5C01 封
5C04 射
5C05 尅
5C07 將
5C08 專
5C09 尉
5C0A 尊
5C0B 尋
5C0C 尌
5C0D 對
5C0E 導
5C0F 小
5C10 尐
5C11 少
5C16 尖
5C1A 尚
5C1E 尞
5C1F 尟
5C20 尠
5C22 尢
5C23 尣
5C24 尤
5C25 尥
5C28 尨
5C29 尩
5C2A 尪
5C2B 尫
5C2C 尬
5C30 尰
5C31 就
5C37 尷
5C38 尸
5C39 尹
5C3A 尺
5C3B 尻
5C3C 尼
5C3E 尾
5C3F 尿
5C40 局
5C41 屁
5C45 居
5C46 屆
5C48 屈
5C49 屉
5C4A 届
5C4B 屋
5C4C 屌
5C4D 屍
5C4E 屎
5C4F 屏
5C50 屐
5C51 屑
5C53 屓
5C55 展
5C59 屙
5C5C 屜
5C5D 屝
5C5F 屟
5C60 屠
5C62 屢
5C63 屣
5C64 層
5C65 履
5C67 屧
5C68 屨
5C69 屩
5C6A 屪
5C6C 屬
5C6D 屭
5C6E 屮
5C6F 屯
5C71 山
5C74 屴
5C79 屹
5C7A 屺
5C7C 屼
5C7E 屾
5C88 岈
5C89 岉
5C8A 岊
5C8C 岌
5C8D 岍
5C8E 岎
5C8F 岏
5C90 岐
5C91 岑
5C94 岔
5C95 岕
5C9C 岜
5C9D 岝
5C9E 岞
5C9F 岟
5CA0 岠
5CA1 岡
5CA2 岢
5CA3 岣
5CA5 岥
5CA7 岧
5CA8 岨
5CAA 岪
5CAB 岫
5CAC 岬
5CAD 岭
5CAE 岮
5CAF 岯
5CB1 岱
5CB3 岳
5CB5 岵
5CB7 岷
5CB8 岸
5CB9 岹
5CC1 峁
5CC7 峇
5CC8 峈
5CC9 峉
5CCB 峋
5CCC 峌
5CCD 峍
5CD2 峒
5CD3 峓
5CD7 峗
5CD9 峙
5CDA 峚
5CDB 峛
5CDC 峜
5CDE 峞
5CE8 峨
5CEA 峪
5CEC 峬
5CED 峭
5CEE 峮
5CF0 峰
5CF1 峱
5CF3 峳
5CF4 峴
5CF6 島
5CF7 峷
5CFB 峻
5CFD 峽
5CFE 峾
5CFF 峿
5D05 崅
5D06 崆
5D07 崇
5D0A 崊
5D0B 崋
5D0C 崌
5D0D 崍
5D0E 崎
5D11 崑
5D12 崒
5D13 崓
5D14 崔
5D16 崖
5D18 崘
5D19 崙
5D1A 崚
5D1B 崛
5D1D 崝
5D1E 崞
5D1F 崟
5D21 崡
5D22 崢
5D23 崣
5D24 崤
5D25 崥
5D26 崦
5D27 崧
5D28 崨
5D29 崩
5D2B 崫
5D2E 崮
5D31 崱
5D34 崴
5D35 崵
5D37 崷
5D39 崹
5D3A 崺
5D3C 崼
5D3D 崽
5D3F 崿
5D40 嵀
5D41 嵁
5D42 嵂
5D43 嵃
5D47 嵇
5D49 嵉
5D4A 嵊
5D4B 嵋
5D4C 嵌
5D4D 嵍
5D4E 嵎
5D4F 嵏
5D50 嵐
5D51 嵑
5D54 嵔
5D55 嵕
5D56 嵖
5D5B 嵛
5D5E 嵞
5D63 嵣
5D65 嵥
5D66 嵦
5D69 嵩
5D6A 嵪
5D6B 嵫
5D6C 嵬
5D6E 嵮
5D6F 嵯
5D70 嵰
5D71 嵱
5D72 嵲
5D74 嵴
5D79 嵹
5D7A 嵺
5D7B 嵻
5D7C 嵼
5D7D 嵽
5D80 嶀
5D81 嶁
5D82 嶂
5D84 嶄
5D85 嶅
5D86 嶆
5D87 嶇
5D88 嶈
5D89 嶉
5D8A 嶊
5D8D 嶍
5D90 嶐
5D92 嶒
5D93 嶓
5D94 嶔
5D95 嶕
5D97 嶗
5D98 嶘
5D99 嶙
5D9B 嶛
5D9C 嶜
5D9D 嶝
5D9E 嶞
5D9F 嶟
5DA0 嶠
5DA1 嶡
5DA2 嶢
5DA3 嶣
5DA7 嶧
5DA8 嶨
5DAA 嶪
5DAC 嶬
5DAD 嶭
5DAE 嶮
5DB0 嶰
5DB1 嶱
5DB2 嶲
5DB4 嶴
5DB7 嶷
5DB8 嶸
5DBA 嶺
5DBB 嶻
5DBC 嶼
5DBD 嶽
5DBE 嶾
5DC0 巀
5DC2 巂
5DC3 巃
5DC7 巇
5DC9 巉
5DCA 巊
5DCB 巋
5DCD 巍
5DCF 巏
5DD1 巑
5DD2 巒
5DD4 巔
5DD6 巖
5DD8 巘
5DDC 巜
5DDD 川
5DDE 州
5DDF 巟
5DE0 巠
5DE1 巡
5DE2 巢
5DE5 工
5DE6 左
5DE7 巧
5DE8 巨
5DEB 巫
5DEE 差
5DF1 己
5DF2 已
5DF3 巳
5DF4 巴
5DF5 巵
5DF7 巷
5DF8 巸
5DF9 巹
5DFD 巽
5DFE 巾
5DFF 巿
5E00 帀
5E02 市
5E03 布
5E06 帆
5E09 帉
5E0A 帊
5E0C 希
5E11 帑
5E13 帓
5E14 帔
5E15 帕
5E16 帖
5E17 帗
5E18 帘
5E19 帙
5E1A 帚
5E1B 帛
5E1D 帝
5E1F 帟
5E21 帡
5E22 帢
5E23 帣
5E24 帤
5E25 帥
5E28 帨
5E29 帩
5E2A 帪
5E2B 師
5E2D 席
5E2E 帮
5E33 帳
5E34 帴
5E35 帵
5E36 帶
5E37 帷
5E38 常
5E3D 帽
5E3E 帾
5E40 幀
5E42 幂
5E43 幃
5E44 幄
5E45 幅
5E4C 幌
5E4D 幍
5E4E 幎
5E4F 幏
5E50 幐
5E51 幑
5E53 幓
5E54 幔
5E55 幕
5E56 幖
5E57 幗
5E58 幘
5E5B 幛
5E5C 幜
5E5D 幝
5E5E 幞
5E5F 幟
5E60 幠
5E61 幡
5E62 幢
5E63 幣
5E66 幦
5E68 幨
5E69 幩
5E6A 幪
5E6B 幫
5E6C 幬
5E6D 幭
5E6E 幮
5E70 幰
5E72 干
5E73 平
5E74 年
5E75 幵
5E76 并
5E78 幸
5E79 幹
5E7A 幺
5E7B 幻
5E7C 幼
5E7D 幽
5E7E 幾
5E7F 广
5E80 庀
5E84 庄
5E87 庇
5E89 庉
5E8B 庋
5E8C 庌
5E8F 序
5E95 底
5E96 庖
5E97 店
5E99 庙
5E9A 庚
5E9B 庛
5E9C 府
5EA0 庠
5EA2 庢
5EA3 庣
5EA4 庤
5EA5 庥
5EA6 度
5EA7 座
5EA8 庨
5EA9 庩
5EAB 庫
5EAC 庬
5EAD 庭
5EAE 庮
5EAF 庯
5EB0 庰
5EB1 庱
5EB2 庲
5EB3 庳
5EB4 庴
5EB5 庵
5EB6 庶
5EB7 康
5EB8 庸
5EB9 庹
5EBE 庾
5EBF 庿
5EC1 廁
5EC2 廂
5EC6 廆
5EC7 廇
5EC9 廉
5ECA 廊
5ECB 廋
5ECC 廌
5ECE 廎
5ECF 廏
5ED0 廐
5ED1 廑
5ED2 廒
5ED3 廓
5ED4 廔
5ED6 廖
5ED9 廙
5EDA 廚
5EDB 廛
5EDC 廜
5EDE 廞
5EDF 廟
5EE0 廠
5EE1 廡
5EE2 廢
5EE3 廣
5EE5 廥
5EE6 廦
5EE7 廧
5EE8 廨
5EE9 廩
5EEB 廫
5EEC 廬
5EEE 廮
5EF1 廱
5EF3 廳
5EF6 延
5EF7 廷
5EFA 建
5EFF 廿
5F00 开
5F01 弁
5F02 异
5F03 弃
5F04 弄
5F05 弅
5F06 弆
5F07 弇
5F08 弈
5F0A 弊
5F0B 弋
5F0F 式
5F11 弑
5F13 弓
5F14 弔
5F15 引
5F17 弗
5F18 弘
5F1B 弛
5F1C 弜
5F1D 弝
5F1E 弞
5F1F 弟
5F21 弡
5F22 弢
5F23 弣
5F24 弤
5F26 弦
5F27 弧
5F28 弨
5F29 弩
5F2D 弭
5F2E 弮
5F30 弰
5F31 弱
5F32 弲
5F35 張
5F36 弶
5F37 強
5F38 弸
5F3C 弼
5F40 彀
5F43 彃
5F44 彄
5F46 彆
5F48 彈
5F4A 彊
5F4B 彋
5F4C 彌
5F4D 彍
5F4E 彎
5F4F 彏
5F56 彖
5F57 彗
5F58 彘
5F59 彙
5F5D 彝
5F61 彡
5F62 形
5F63 彣
5F64 彤
5F66 彦
5F67 彧
5F69 彩
5F6A 彪
5F6B 彫
5F6C 彬
5F6D 彭
5F6F 彯
5F70 彰
5F71 影
5F73 彳
5F74 彴
5F76 彶
5F77 彷
5F78 彸
5F79 役
5F7C 彼
5F80 往
5F81 征
5F82 徂
5F83 徃
5F85 待
5F87 徇
5F88 很
5F89 徉
5F8A 徊
5F8B 律
5F8C 後
5F90 徐
5F91 徑
5F92 徒
5F97 得
5F98 徘
5F99 徙
5F9B 徛
5F9C 徜
5F9E 從
5FA0 徠
5FA1 御
5FA4 徤
5FA6 徦
5FA7 徧
5FA8 徨
5FA9 復
5FAA 循
5FAC 徬
5FAD 徭
5FAE 微
5FAF 徯
5FB5 徵
5FB6 徶
5FB7 德
5FB9 徹
5FBC 徼
5FBD 徽
5FBE 徾
5FC0 忀
5FC3 心
5FC5 必
5FC9 忉
5FCC 忌
5FCD 忍
5FD0 忐
5FD1 忑
5FD2 忒
5FD3 忓
5FD4 忔
5FD6 忖
5FD7 志
5FD8 忘
5FD9 忙
5FDA 忚
5FDD 忝
5FDE 忞
5FE0 忠
5FE1 忡
5FE3 忣
5FE4 忤
5FE6 忦
5FE8 忨
5FEA 忪
5FEB 快
5FEC 忬
5FED 忭
5FEE 忮
5FEF 忯
5FF1 忱
5FF2 忲
5FF3 忳
5FF5 念
5FF8 忸
5FFA 忺
5FFB 忻
5FFC 忼
5FFD 忽
5FFF 忿
600A 怊
600D 怍
600E 怎
600F 怏
6010 怐
6012 怒
6013 怓
6014 怔
6015 怕
6016 怖
6017 怗
6019 怙
601A 怚
601B 怛
601C 怜
601D 思
601E 怞
6020 怠
6021 怡
6022 怢
6024 怤
6025 急
6026 怦
6027 性
6028 怨
6029 怩
602A 怪
602B 怫
602C 怬
602D 怭
602E 怮
602F 怯
6032 怲
6033 怳
6034 怴
6035 怵
6038 怸
6040 恀
6041 恁
6042 恂
6043 恃
6045 恅
6046 恆
6047 恇
6048 恈
6049 恉
604A 恊
604C 恌
604D 恍
6050 恐
6051 恑
6053 恓
6054 恔
6055 恕
6059 恙
605A 恚
605B 恛
605C 恜
605D 恝
605E 恞
605F 恟
6061 恡
6062 恢
6063 恣
6064 恤
6067 恧
6068 恨
6069 恩
606A 恪
606B 恫
606C 恬
606D 恭
606F 息
6070 恰
6072 恲
607E 恾
607F 恿
6080 悀
6081 悁
6082 悂
6083 悃
6084 悄
6086 悆
6087 悇
6088 悈
6089 悉
608A 悊
608B 悋
608C 悌
608D 悍
608E 悎
6090 悐
6092 悒
6094 悔
6095 悕
6096 悖
6097 悗
609A 悚
609B 悛
609D 悝
609E 悞
609F 悟
60A0 悠
60A2 悢
60A3 患
60A4 悤
60A6 悦
60A8 您
60B0 悰
60B1 悱
60B2 悲
60B4 悴
60B5 悵
60B6 悶
60B7 悷
60B8 悸
60B9 悹
60BB 悻
60BC 悼
60BD 悽
60BE 悾
60C0 惀
60C2 惂
60C4 惄
60C5 情
60C6 惆
60C7 惇
60C8 惈
60C9 惉
60CB 惋
60CC 惌
60CE 惎
60CF 惏
60D0 惐
60D1 惑
60D3 惓
60D4 惔
60D5 惕
60D8 惘
60D9 惙
60DA 惚
60DB 惛
60DC 惜
60DD 惝
60DF 惟
60E0 惠
60E1 惡
60E2 惢
60E6 惦
60E7 惧
60F0 惰
60F1 惱
60F2 惲
60F3 想
60F4 惴
60F5 惵
60F6 惶
60F7 惷
60F8 惸
60F9 惹
60FA 惺
60FB 惻
60FE 惾
6100 愀
6101 愁
6106 愆
6107 愇
6108 愈
6109 愉
610A 愊
610D 愍
610E 愎
610F 意
6110 愐
6112 愒
6113 愓
6114 愔
6115 愕
6116 愖
6117 愗
6118 愘
6119 愙
611A 愚
611B 愛
611C 愜
611F 感
6122 愢
6123 愣
6127 愧
612B 愫
612C 愬
612D 愭
612E 愮
612F 愯
6130 愰
6132 愲
6133 愳
6134 愴
6135 愵
6136 愶
6137 愷
613A 愺
613E 愾
613F 愿
6141 慁
6144 慄
6145 慅
6146 慆
6147 慇
6148 慈
6149 慉
614A 慊
614B 態
614C 慌
614D 慍
614E 慎
6153 慓
6155 慕
6158 慘
615A 慚
615C 慜
615D 慝
615E 慞
615F 慟
6160 慠
6162 慢
6163 慣
6164 慤
6165 慥
6167 慧
