3231 ㈱
65ac 斬
65ad 断
65af 斯
65b0 新
65b7 斷
65b9 方
65bc 於
65bd 施
65c1 旁
65c3 旃
65c4 旄
65c5 旅
65c6 旆
65cb 旋
65cc 旌
65cf 族
65d2 旒
65d7 旗
65d9 旙
65db 旛
65e0 无
65e1 旡
65e2 既
65e5 日
65e6 旦
65e7 旧
65e8 旨
65e9 早
65ec 旬
65ed 旭
65f1 旱
65fa 旺
65fb 旻
6602 昂
6603 昃
6606 昆
6607 昇
660a 昊
660c 昌
660e 明
660f 昏
6613 易
6614 昔
661c 昜
661f 星
6620 映
6625 春
6627 昧
6628 昨
662d 昭
662f 是
6634 昴
6635 昵
6636 昶
663c 昼
663f 昿
6641 晁
6642 時
6643 晃
6644 晄
6649 晉
664b 晋
664f 晏
6652 晒
665a 晚
665d 晝
665e 晞
665f 晟
6662 晢
6664 晤
6666 晦
6667 晧
6668 晨
6669 晩
666e 普
666f 景
6670 晰
6674 晴
6676 晶
667a 智
6681 暁
6683 暃
6684 暄
6687 暇
6688 暈
6689 暉
668e 暎
6691 暑
6696 暖
6697 暗
6698 暘
669d 暝
66a2 暢
66a6 暦
66ab 暫
66ae 暮
66b4 暴
66b8 暸
66b9 暹
66bc 暼
66be 暾
66c1 曁
66c4 曄
66c6 曆
66c7 曇
66c9 曉
66d6 曖
66d9 曙
66da 曚
66dc 曜
66dd 曝
66e0 曠
66e6 曦
66e9 曩
66f0 曰
66f2 曲
66f3 曳
66f4 更
66f5 曵
66f7 曷
66f8 書
66f9 曹
66fc 曼
66fd 曽
66fe 曾
66ff 替
6700 最
6703 會
6708 月
6709 有
670b 朋
670d 服
670f 朏
6714 朔
6715 朕
6716 朖
6717 朗
671b 望
671d 朝
671e 朞
671f 期
6726 朦
6727 朧
6728 木
672a 未
672b 末
672c 本
672d 札
672e 朮
6731 朱
6734 朴
6736 朶
6737 朷
6738 朸
673a 机
673d 朽
673f 朿
6741 杁
6746 杆
6749 杉
674e 李
674f 杏
6750 材
6751 村
6753 杓
6756 杖
6759 杙
675c 杜
675e 杞
675f 束
6760 杠
6761 条
6762 杢
6763 杣
6764 杤
6765 来
676a 杪
676d 杭
676f 杯
6770 杰
6771 東
6772 杲
6773 杳
6775 杵
6777 杷
677c 杼
677e 松
677f 板
6785 枅
6787 枇
6789 枉
678b 枋
678c 枌
6790 析
6795 枕
6797 林
679a 枚
679c 果
679d 枝
67a0 枠
67a1 枡
67a2 枢
67a6 枦
67a9 枩
67af 枯
67b3 枳
67b4 枴
67b6 架
67b7 枷
67b8 枸
67b9 枹
67c1 柁
67c4 柄
67c6 柆
67ca 柊
67ce 柎
67cf 柏
67d0 某
67d1 柑
67d3 染
67d4 柔
67d8 柘
67da 柚
67dd 柝
67de 柞
67e2 柢
67e4 柤
67e7 柧
67e9 柩
67ec 柬
67ee 柮
67ef 柯
67f1 柱
67f3 柳
67f4 柴
67f5 柵
67fb 査
67fe 柾
67ff 柿
6802 栂
6803 栃
6804 栄
6813 栓
6816 栖
6817 栗
681e 栞
6821 校
6822 栢
6829 栩
682a 株
682b 栫
6832 栲
6834 栴
6838 核
6839 根
683c 格
683d 栽
6840 桀
6841 桁
6842 桂
6843 桃
6846 框
6848 案
684d 桍
684e 桎
6850 桐
6851 桑
6853 桓
6854 桔
6859 桙
685c 桜
685d 桝
685f 桟
6863 档
6867 桧
6874 桴
6876 桶
6877 桷
687e 桾
687f 桿
6881 梁
6883 梃
6885 梅
688d 梍
688f 梏
6893 梓
6894 梔
6897 梗
689b 梛
689d 條
689f 梟
68a0 梠
68a2 梢
68a6 梦
68a7 梧
68a8 梨
68ad 梭
68af 梯
68b0 械
68b1 梱
68b3 梳
68b5 梵
68b6 梶
68b9 梹
68ba 梺
68bc 梼
68c4 棄
68c6 棆
68c9 棉
68ca 棊
68cb 棋
68cd 棍
68d2 棒
68d4 棔
68d5 棕
68d7 棗
68d8 棘
68da 棚
68df 棟
68e0 棠
68e1 棡
68e3 棣
68e7 棧
68ee 森
68ef 棯
68f2 棲
68f9 棹
68fa 棺
6900 椀
6901 椁
6904 椄
6905 椅
6908 椈
690b 椋
690c 椌
690d 植
690e 椎
690f 椏
6912 椒
6919 椙
691a 椚
691b 椛
691c 検
6921 椡
6922 椢
6923 椣
6925 椥
6926 椦
6928 椨
692a 椪
6930 椰
6934 椴
6936 椶
6939 椹
693d 椽
693f 椿
694a 楊
6953 楓
6954 楔
6955 楕
6959 楙
695a 楚
695c 楜
695d 楝
695e 楞
6960 楠
6961 楡
6962 楢
696a 楪
696b 楫
696d 業
696e 楮
696f 楯
6973 楳
6974 楴
6975 極
6977 楷
6978 楸
6979 楹
697c 楼
697d 楽
697e 楾
6981 榁
6982 概
698a 榊
698e 榎
6991 榑
6994 榔
6995 榕
699b 榛
699c 榜
69a0 榠
69a7 榧
69ae 榮
69b1 榱
69b2 榲
69b4 榴
69bb 榻
69be 榾
69bf 榿
69c1 槁
69c3 槃
69c7 槇
69ca 槊
69cb 構
69cc 槌
69cd 槍
69ce 槎
69d0 槐
69d3 槓
69d8 様
69d9 槙
69dd 槝
69de 槞
69e7 槧
69e8 槨
69eb 槫
69ed 槭
69f2 槲
69f9 槹
69fb 槻
69fd 槽
69ff 槿
6a02 樂
6a05 樅
6a0a 樊
6a0b 樋
6a0c 樌
6a12 樒
6a13 樓
6a14 樔
6a17 樗
6a19 標
6a1b 樛
6a1e 樞
6a1f 樟
6a21 模
6a22 樢
6a23 樣
6a29 権
6a2a 横
6a2b 樫
6a2e 樮
6a35 樵
6a36 樶
6a38 樸
6a39 樹
6a3a 樺
6a3d 樽
6a44 橄
6a47 橇
6a48 橈
6a4b 橋
6a58 橘
6a59 橙
6a5f 機
6a61 橡
6a62 橢
6a66 橦
6a6b 橫
6a72 橲
6a78 橸
6a7f 橿
6a80 檀
6a84 檄
6a8d 檍
6a8e 檎
6a90 檐
6a97 檗
6a9c 檜
6aa0 檠
6aa2 檢
6aa3 檣
6aaa 檪
6aac 檬
6aae 檮
6ab3 檳
6ab8 檸
6abb 檻
6ac1 櫁
6ac2 櫂
6ac3 櫃
6ad1 櫑
6ad3 櫓
6ada 櫚
6adb 櫛
6ade 櫞
6adf 櫟
6ae8 櫨
6aea 櫪
6afa 櫺
6afb 櫻
6b04 欄
6b05 欅
6b0a 權
6b12 欒
6b16 欖
6b1d 欝
6b1f 欟
6b20 欠
6b21 次
6b23 欣
6b27 欧
6b32 欲
6b37 欷
6b38 欸
6b39 欹
6b3a 欺
6b3d 欽
6b3e 款
6b43 歃
6b47 歇
6b49 歉
6b4c 歌
6b4e 歎
6b50 歐
6b53 歓
6b54 歔
6b59 歙
6b5b 歛
6b5f 歟
6b61 歡
6b62 止
6b63 正
6b64 此
6b65 步
6b66 武
6b69 歩
6b6a 歪
6b6f 歯
6b73 歳
6b74 歴
6b77 歷
6b78 歸
6b79 歹
6b7b 死
6b7f 歿
6b80 殀
6b83 殃
6b84 殄
6b86 殆
6b89 殉
6b8a 殊
6b8b 残
6b8d 殍
6b95 殕
6b96 殖
6b98 殘
6b9e 殞
6ba4 殤
6baa 殪
6bab 殫
6baf 殯
6bb1 殱
6bb2 殲
6bb3 殳
6bb4 殴
6bb5 段
6bb7 殷
6bba 殺
6bbb 殻
6bbc 殼
6bbf 殿
6bc0 毀
6bc5 毅
6bc6 毆
6bcb 毋
6bcd 母
6bce 毎
6bcf 每
6bd2 毒
6bd3 毓
6bd4 比
6bd8 毘
6bdb 毛
6bdf 毟
6beb 毫
6bec 毬
6bef 毯
6bf3 毳
6c08 氈
6c0f 氏
6c11 民
6c13 氓
6c14 气
6c17 気
6c1b 氛
6c23 氣
6c24 氤
6c34 水
6c37 氷
6c38 永
6c3e 氾
6c40 汀
6c41 汁
6c42 求
6c4e 汎
6c50 汐
6c55 汕
6c57 汗
6c5a 汚
6c5d 汝
6c5e 汞
6c5f 江
6c60 池
6c62 汢
6c68 汨
6c6a 汪
6c70 汰
6c72 汲
6c73 汳
6c7a 決
6c7d 汽
6c7e 汾
6c81 沁
6c82 沂
6c83 沃
6c88 沈
6c8c 沌
6c8d 沍
6c90 沐
6c92 沒
6c93 沓
6c96 沖
6c99 沙
6c9a 沚
6c9b 沛
6ca1 没
6ca2 沢
6cab 沫
6cae 沮
6cb1 沱
6cb3 河
6cb8 沸
6cb9 油
6cba 沺
6cbb 治
6cbc 沼
6cbd 沽
6cbe 沾
6cbf 沿
6cc1 況
6cc4 泄
6cc5 泅
6cc9 泉
6cca 泊
6ccc 泌
6cd3 泓
6cd5 法
6cd7 泗
6cd9 泙
6cdb 泛
6cdd 泝
6ce1 泡
6ce2 波
6ce3 泣
6ce5 泥
6ce8 注
6cea 泪
6cef 泯
6cf0 泰
6cf1 泱
6cf3 泳
6d0b 洋
6d0c 洌
6d12 洒
6d17 洗
6d19 洙
6d1b 洛
6d1e 洞
6d1f 洟
6d25 津
6d29 洩
6d2a 洪
6d2b 洫
6d32 洲
6d33 洳
6d35 洵
6d36 洶
6d38 洸
6d3b 活
6d3d 洽
6d3e 派
6d41 流
6d44 浄
6d45 浅
6d59 浙
6d5a 浚
6d5c 浜
6d63 浣
6d64 浤
6d66 浦
6d69 浩
6d6a 浪
6d6c 浬
6d6e 浮
6d74 浴
6d77 海
6d78 浸
6d79 浹
6d85 涅
6d88 消
6d89 涉
6d8c 涌
6d8e 涎
6d93 涓
6d95 涕
6d99 涙
6d9b 涛
6d9c 涜
6daf 涯
6db2 液
6db5 涵
6db8 涸
6dbc 涼
6dc0 淀
6dc5 淅
6dc6 淆
6dc7 淇
6dcb 淋
6dcc 淌
6dd1 淑
6dd2 淒
6dd5 淕
6dd8 淘
6dd9 淙
6dda 淚
6dde 淞
6de1 淡
6de4 淤
6de6 淦
6de8 淨
6dea 淪
6deb 淫
6dec 淬
6dee 淮
6df1 深
6df3 淳
6df5 淵
6df7 混
6df9 淹
6dfa 淺
6dfb 添
6e05 清
6e07 渇
6e08 済
6e09 渉
6e0a 渊
6e0b 渋
6e13 渓
6e15 渕
6e19 渙
6e1a 渚
6e1b 減
6e1d 渝
6e1f 渟
6e20 渠
6e21 渡
6e23 渣
6e24 渤
6e25 渥
6e26 渦
6e29 温
6e2b 渫
6e2c 測
6e2d 渭
6e2e 渮
6e2f 港
6e34 渴
6e38 游
6e3a 渺
6e3e 渾
6e43 湃
6e4a 湊
6e4d 湍
6e4e 湎
6e56 湖
6e58 湘
6e5b 湛
6e5f 湟
6e67 湧
6e6b 湫
6e6e 湮
6e6f 湯
6e72 湲
6e76 湶
6e7e 湾
6e7f 湿
6e80 満
6e82 溂
6e8c 溌
6e8f 溏
6e90 源
6e96 準
6e98 溘
6e9c 溜
6e9d 溝
6e9f 溟
6ea2 溢
6ea5 溥
6eaa 溪
6eab 溫
6eaf 溯
6eb2 溲
6eb6 溶
6eb7 溷
6eba 溺
6ebd 溽
6ec2 滂
6ec4 滄
6ec5 滅
6ec9 滉
6ecb 滋
6ecc 滌
6ed1 滑
6ed3 滓
6ed4 滔
6ed5 滕
6edd 滝
6ede 滞
6eec 滬
6eef 滯
6ef2 滲
6ef4 滴
6ef7 滷
6ef8 滸
6efe 滾
6eff 滿
6f01 漁
6f02 漂
6f06 漆
6f09 漉
6f0f 漏
6f11 漑
6f13 漓
6f14 演
6f15 漕
6f20 漠
6f22 漢
6f23 漣
6f2b 漫
6f2c 漬
6f31 漱
6f32 漲
6f38 漸
6f3e 漾
6f3f 漿
6f41 潁
6f45 潅
6f54 潔
6f58 潘
6f5b 潛
6f5c 潜
6f5f 潟
6f64 潤
6f66 潦
6f6d 潭
6f6e 潮
6f6f 潯
6f70 潰
6f74 潴
6f78 潸
6f7a 潺
6f7c 潼
6f80 澀
6f81 澁
6f82 澂
6f84 澄
6f86 澆
6f8e 澎
6f91 澑
6f97 澗
6fa1 澡
6fa3 澣
6fa4 澤
6faa 澪
6fb1 澱
6fb3 澳
6fb9 澹
6fc0 激
6fc1 濁
6fc2 濂
6fc3 濃
6fc6 濆
6fd4 濔
6fd5 濕
6fd8 濘
6fdb 濛
6fdf 濟
6fe0 濠
6fe1 濡
6fe4 濤
6feb 濫
6fec 濬
6fee 濮
6fef 濯
6ff1 濱
6ff3 濳
6ff6 濶
6ffa 濺
6ffe 濾
7001 瀁
7009 瀉
700b 瀋
700f 瀏
7011 瀑
7015 瀕
7018 瀘
701a 瀚
701b 瀛
701d 瀝
701e 瀞
701f 瀟
7026 瀦
7027 瀧
7028 瀨
702c 瀬
7030 瀰
7032 瀲
703e 瀾
704c 灌
7051 灑
7058 灘
7063 灣
706b 火
706f 灯
7070 灰
7078 灸
707c 灼
707d 災
7089 炉
708a 炊
708e 炎
7092 炒
7099 炙
70ac 炬
70ad 炭
70ae 炮
70af 炯
70b3 炳
70b8 炸
70b9 点
70ba 為
70c8 烈
70cb 烋
70cf 烏
70d9 烙
70dd 烝
70df 烟
70f1 烱
70f9 烹
70fd 烽
7109 焉
7114 焔
7119 焙
711a 焚
711c 焜
7121 無
7126 焦
7130 焰
7136 然
713c 焼
7149 煉
714c 煌
714e 煎
7155 煕
7156 煖
7159 煙
7162 煢
7164 煤
7165 煥
7166 煦
7167 照
7169 煩
716c 煬
716e 煮
717d 煽
7184 熄
7188 熈
718a 熊
718f 熏
7194 熔
7195 熕
7199 熙
719f 熟
71a8 熨
71ac 熬
71b1 熱
71b9 熹
71be 熾
71c3 燃
71c8 燈
71c9 燉
71ce 燎
71d0 燐
71d2 燒
71d4 燔
71d5 燕
71d7 燗
71df 營
71e0 燠
71e5 燥
71e6 燦
71e7 燧
71ec 燬
71ed 燭
71ee 燮
71f5 燵
71f9 燹
71fb 燻
71fc 燼
71ff 燿
7206 爆
720d 爍
7210 爐
721b 爛
7228 爨
722a 爪
722c 爬
722d 爭
7230 爰
7232 爲
7235 爵
7236 父
723a 爺
723b 爻
723c 爼
723d 爽
723e 爾
723f 爿
7240 牀
7246 牆
7247 片
7248 版
724b 牋
724c 牌
7252 牒
7258 牘
7259 牙
725b 牛
725d 牝
725f 牟
7261 牡
7262 牢
7267 牧
7269 物
7272 牲
7274 牴
7279 特
727d 牽
727e 牾
7280 犀
7281 犁
7282 犂
7287 犇
7292 犒
7296 犖
72a0 犠
72a2 犢
72a7 犧
72ac 犬
72af 犯
72b2 犲
72b6 状
72b9 犹
72c0 狀
72c2 狂
72c3 狃
72c4 狄
72c6 狆
72ce 狎
72d0 狐
72d2 狒
72d7 狗
72d9 狙
72db 狛
72e0 狠
72e1 狡
72e2 狢
72e9 狩
72ec 独
72ed 狭
72f7 狷
72f8 狸
72f9 狹
72fc 狼
72fd 狽
730a 猊
7316 猖
7317 猗
731b 猛
731c 猜
731d 猝
731f 猟
7325 猥
7329 猩
732a 猪
732b 猫
732e 献
732f 猯
7334 猴
7336 猶
7337 猷
733e 猾
733f 猿
7344 獄
7345 獅
734e 獎
734f 獏
7357 獗
7363 獣
7368 獨
736a 獪
7370 獰
7372 獲
7375 獵
7378 獸
737a 獺
737b 獻
7384 玄
7387 率
7389 玉
738b 王
7396 玖
73a9 玩
73b2 玲
73b3 玳
73bb 玻
73c0 珀
73c2 珂
73c8 珈
73ca 珊
73cd 珍
73ce 珎
73de 珞
73e0 珠
73e5 珥
73ea 珪
73ed 班
73ee 珮
73f1 珱
73f8 珸
73fe 現
7403 球
7405 琅
7406 理
7409 琉
7422 琢
7425 琥
7432 琲
7433 琳
7434 琴
7435 琵
7436 琶
743a 琺
743f 琿
7441 瑁
7455 瑕
7459 瑙
745a 瑚
745b 瑛
745c 瑜
745e 瑞
745f 瑟
7460 瑠
7463 瑣
7464 瑤
7469 瑩
746a 瑪
746f 瑯
7470 瑰
7473 瑳
7476 瑶
747e 瑾
7483 璃
748b 璋
749e 璞
74a2 璢
74a7 璧
74b0 環
74bd 璽
74ca 瓊
74cf 瓏
74d4 瓔
74dc 瓜
74e0 瓠
74e2 瓢
74e3 瓣
74e6 瓦
74e7 瓧
74e9 瓩
74ee 瓮
74f0 瓰
74f1 瓱
74f2 瓲
74f6 瓶
74f7 瓷
74f8 瓸
7503 甃
7504 甄
7505 甅
750c 甌
750d 甍
750e 甎
7511 甑
7513 甓
7515 甕
7518 甘
751a 甚
751c 甜
751e 甞
751f 生
7523 産
7525 甥
7526 甦
7528 用
752b 甫
752c 甬
7530 田
7531 由
7532 甲
7533 申
7537 男
7538 甸
753a 町
753b 画
753c 甼
7544 畄
7546 畆
7549 畉
754a 畊
754b 畋
754c 界
754d 畍
754f 畏
7551 畑
7554 畔
7559 留
755a 畚
755b 畛
755c 畜
755d 畝
7560 畠
7562 畢
7564 畤
7565 略
7566 畦
7567 畧
7569 畩
756a 番
756b 畫
756d 畭
7570 異
7573 畳
7574 畴
7576 當
7577 畷
7578 畸
757f 畿
7582 疂
7586 疆
7587 疇
7589 疉
758a 疊
758b 疋
758e 疎
758f 疏
7591 疑
7594 疔
759a 疚
759d 疝
75a3 疣
75a5 疥
75ab 疫
75b1 疱
75b2 疲
75b3 疳
75b5 疵
75b8 疸
75b9 疹
75bc 疼
75bd 疽
75be 疾
75c2 痂
75c3 痃
75c5 病
75c7 症
75ca 痊
75cd 痍
75d2 痒
75d4 痔
75d5 痕
75d8 痘
75d9 痙
75db 痛
75de 痞
75e2 痢
75e3 痣
75e9 痩
75f0 痰
75f2 痲
75f3 痳
75f4 痴
75fa 痺
75fc 痼
75fe 痾
75ff 痿
7601 瘁
7609 瘉
760b 瘋
760d 瘍
761f 瘟
7620 瘠
7621 瘡
7622 瘢
7624 瘤
7626 瘦
7627 瘧
7630 瘰
7634 瘴
763b 瘻
7642 療
7646 癆
7647 癇
7648 癈
764c 癌
7652 癒
7656 癖
7658 癘
765c 癜
7661 癡
7662 癢
7667 癧
7668 癨
7669 癩
766a 癪
766c 癬
7670 癰
7672 癲
7676 癶
7678 癸
767a 発
767b 登
767c 發
767d 白
767e 百
7680 皀
7683 皃
7684 的
7686 皆
7687 皇
7688 皈
768b 皋
768e 皎
7690 皐
7693 皓
7696 皖
7699 皙
769a 皚
76ae 皮
76b0 皰
76b4 皴
76b7 皷
76b8 皸
76b9 皹
76ba 皺
76bf 皿
76c2 盂
76c3 盃
76c6 盆
76c8 盈
76ca 益
76cd 盍
76d2 盒
76d6 盖
76d7 盗
76db 盛
76dc 盜
76de 盞
76df 盟
76e1 盡
76e3 監
76e4 盤
76e5 盥
76e7 盧
76ea 盪
76ee 目
76f2 盲
76f4 直
76f8 相
76fb 盻
76fe 盾
7701 省
7704 眄
7707 眇
7708 眈
7709 眉
770b 看
770c 県
771b 眛
771e 眞
771f 真
7720 眠
7724 眤
7725 眥
7726 眦
7729 眩
7737 眷
7738 眸
773a 眺
773c 眼
7740 着
7747 睇
775a 睚
775b 睛
7761 睡
7763 督
7765 睥
7766 睦
7768 睨
776b 睫
7779 睹
777e 睾
777f 睿
778b 瞋
778e 瞎
7791 瞑
779e 瞞
77a0 瞠
77a5 瞥
77ac 瞬
77ad 瞭
77b0 瞰
77b3 瞳
77b6 瞶
77b9 瞹
77bb 瞻
77bc 瞼
77bd 瞽
77bf 瞿
77c7 矇
77cd 矍
77d7 矗
77da 矚
77db 矛
77dc 矜
77e2 矢
77e3 矣
77e5 知
77e7 矧
77e9 矩
77ed 短
77ee 矮
77ef 矯
77f3 石
77fc 矼
7802 砂
780c 砌
7812 砒
7814 研
7815 砕
7820 砠
7825 砥
7826 砦
7827 砧
7832 砲
7834 破
783a 砺
783f 砿
7845 硅
785d 硝
786b 硫
786c 硬
786f 硯
7872 硲
7874 硴
787c 硼
7881 碁
7886 碆
7887 碇
788c 碌
788d 碍
788e 碎
7891 碑
7893 碓
7895 碕
7897 碗
789a 碚
78a3 碣
78a7 碧
78a9 碩
78aa 碪
78af 碯
78b5 碵
78ba 確
78bc 碼
78be 碾
78c1 磁
78c5 磅
78c6 磆
78ca 磊
78cb 磋
78d0 磐
78d1 磑
78d4 磔
78da 磚
78e7 磧
78e8 磨
78ec 磬
78ef 磯
78f4 磴
78fd 磽
7901 礁
7907 礇
790e 礎
7911 礑
7912 礒
7919 礙
7926 礦
792a 礪
792b 礫
792c 礬
793a 示
793c 礼
793e 社
7940 祀
7941 祁
7947 祇
7948 祈
7949 祉
7950 祐
7953 祓
7955 祕
7956 祖
7957 祗
795a 祚
795d 祝
795e 神
795f 祟
7960 祠
7962 祢
7965 祥
7968 票
796d 祭
7977 祷
797a 祺
797f 祿
7980 禀
7981 禁
7984 禄
7985 禅
798a 禊
798d 禍
798e 禎
798f 福
799d 禝
79a6 禦
79a7 禧
79aa 禪
79ae 禮
79b0 禰
79b1 禱
79b3 禳
79b9 禹
79ba 禺
79bd 禽
79be 禾
79bf 禿
79c0 秀
79c1 私
79c9 秉
79cb 秋
79d1 科
79d2 秒
79d5 秕
79d8 秘
79df 租
79e1 秡
79e3 秣
79e4 秤
79e6 秦
79e7 秧
79e9 秩
79ec 秬
79f0 称
79fb 移
7a00 稀
7a08 稈
7a0b 程
7a0d 稍
7a0e 税
7a14 稔
7a17 稗
7a18 稘
7a19 稙
7a1a 稚
7a1c 稜
7a1f 稟
7a20 稠
7a2e 種
7a31 稱
7a32 稲
7a37 稷
7a3b 稻
7a3c 稼
7a3d 稽
7a3e 稾
7a3f 稿
7a40 穀
7a42 穂
7a43 穃
7a46 穆
7a49 穉
7a4d 積
7a4e 穎
7a4f 穏
7a50 穐
7a57 穗
7a61 穡
7a62 穢
7a63 穣
7a69 穩
7a6b 穫
7a70 穰
7a74 穴
7a76 究
7a79 穹
7a7a 空
7a7d 穽
7a7f 穿
7a81 突
7a83 窃
7a84 窄
7a88 窈
7a92 窒
7a93 窓
7a95 窕
7a96 窖
7a97 窗
7a98 窘
7a9f 窟
7aa9 窩
7aaa 窪
7aae 窮
7aaf 窯
7ab0 窰
7ab6 窶
7aba 窺
7abf 窿
7ac3 竃
7ac4 竄
7ac5 竅
7ac7 竇
7ac8 竈
7aca 竊
7acb 立
7acd 竍
7acf 竏
7ad2 竒
7ad3 竓
7ad5 竕
7ad9 站
7ada 竚
7adc 竜
7add 竝
7adf 竟
7ae0 章
7ae1 竡
7ae2 竢
7ae3 竣
7ae5 童
7ae6 竦
7aea 竪
7aed 竭
7aef 端
7af0 竰
7af6 競
7af8 竸
7af9 竹
7afa 竺
7aff 竿
7b02 笂
7b04 笄
7b06 笆
7b08 笈
7b0a 笊
7b0b 笋
7b0f 笏
7b11 笑
7b18 笘
7b19 笙
7b1b 笛
7b1e 笞
7b20 笠
7b25 笥
7b26 符
7b28 笨
7b2c 第
7b33 笳
7b35 笵
7b36 笶
7b39 笹
7b45 筅
7b46 筆
7b48 筈
7b49 等
7b4b 筋
7b4c 筌
7b4d 筍
7b4f 筏
7b50 筐
7b51 筑
7b52 筒
7b54 答
7b56 策
7b5d 筝
7b65 筥
7b67 筧
7b6c 筬
7b6e 筮
7b70 筰
7b71 筱
7b74 筴
7b75 筵
7b7a 筺
7b86 箆
7b87 箇
7b8b 箋
7b8d 箍
7b8f 箏
7b92 箒
7b94 箔
7b95 箕
7b97 算
7b98 箘
7b99 箙
7b9a 箚
7b9c 箜
7b9d 箝
7b9f 箟
7ba1 管
7baa 箪
7bad 箭
7bb1 箱
7bb4 箴
7bb8 箸
7bc0 節
7bc1 篁
7bc4 範
7bc6 篆
7bc7 篇
7bc9 築
7bcb 篋
7bcc 篌
7bcf 篏
7bdd 篝
7be0 篠
7be4 篤
7be5 篥
7be6 篦
7be9 篩
7bed 篭
7bf3 篳
7bf6 篶
7bf7 篷
7c00 簀
7c07 簇
7c0d 簍
7c11 簑
7c12 簒
7c13 簓
7c14 簔
7c17 簗
7c1e 簞
7c1f 簟
7c21 簡
7c23 簣
7c27 簧
7c2a 簪
7c2b 簫
7c37 簷
7c38 簸
7c3d 簽
7c3e 簾
7c3f 簿
7c40 籀
7c43 籃
7c4c 籌
7c4d 籍
7c4f 籏
7c50 籐
7c54 籔
7c56 籖
7c58 籘
7c5f 籟
7c60 籠
7c64 籤
7c65 籥
7c6c 籬
7c73 米
7c75 籵
7c7e 籾
7c81 粁
7c82 粂
7c83 粃
7c89 粉
7c8b 粋
7c8d 粍
7c90 粐
7c92 粒
7c95 粕
7c97 粗
7c98 粘
7c9b 粛
7c9f 粟
7ca1 粡
7ca2 粢
7ca4 粤
7ca5 粥
7ca7 粧
7ca8 粨
7cab 粫
7cad 粭
7cae 粮
7cb1 粱
7cb2 粲
7cb3 粳
7cb9 粹
7cbd 粽
7cbe 精
7cc0 糀
7cc2 糂
7cc5 糅
7cca 糊
7cce 糎
7cd2 糒
7cd6 糖
7cd8 糘
7cdc 糜
7cde 糞
7cdf 糟
7ce0 糠
7ce2 糢
7ce7 糧
7cef 糯
7cf2 糲
7cf4 糴
7cf6 糶
7cf8 糸
7cfa 糺
7cfb 系
7cfe 糾
7d00 紀
7d02 紂
7d04 約
7d05 紅
7d06 紆
7d0a 紊
7d0b 紋
7d0d 納
7d10 紐
7d14 純
7d15 紕
7d17 紗
7d18 紘
7d19 紙
7d1a 級
7d1b 紛
7d1c 紜
7d20 素
7d21 紡
7d22 索
7d2b 紫
7d2c 紬
7d2e 紮
7d2f 累
7d30 細
7d32 紲
7d33 紳
7d35 紵
7d39 紹
7d3a 紺
7d3f 紿
7d42 終
7d43 絃
7d44 組
7d45 絅
7d46 絆
7d4b 絋
7d4c 経
7d4e 絎
7d4f 絏
7d50 結
7d56 絖
7d5b 絛
7d5e 絞
7d61 絡
7d62 絢
7d63 絣
7d66 給
7d68 絨
7d6e 絮
7d71 統
7d72 絲
7d73 絳
7d75 絵
7d76 絶
7d79 絹
7d7d 絽
7d89 綉
7d8f 綏
7d93 經
7d99 継
7d9a 続
7d9b 綛
7d9c 綜
7d9f 綟
7da0 綠
7da2 綢
7da3 綣
7dab 綫
7dac 綬
7dad 維
7dae 綮
7daf 綯
7db0 綰
7db1 綱
7db2 網
7db4 綴
7db5 綵
7db8 綸
7dba 綺
7dbb 綻
7dbd 綽
7dbe 綾
7dbf 綿
7dc7 緇
7dca 緊
7dcb 緋
7dcf 総
7dd1 緑
7dd2 緒
7dd5 緕
7dd6 緖
7dd8 緘
7dda 線
7ddc 緜
7ddd 緝
7dde 緞
7de0 締
7de1 緡
7de3 緣
7de4 緤
7de8 編
7de9 緩
7dec 緬
7def 緯
7df2 緲
7df4 練
7dfb 緻
7e01 縁
7e04 縄
7e05 縅
7e09 縉
7e0a 縊
7e0b 縋
7e12 縒
7e1b 縛
7e1e 縞
7e1f 縟
7e21 縡
7e22 縢
7e23 縣
7e26 縦
7e2b 縫
7e2e 縮
7e31 縱
7e32 縲
7e35 縵
7e37 縷
7e39 縹
7e3a 縺
7e3b 縻
7e3d 總
7e3e 績
7e41 繁
7e43 繃
7e46 繆
7e4a 繊
7e4b 繋
7e4d 繍
7e54 織
7e55 繕
7e56 繖
7e59 繙
7e5a 繚
7e5d 繝
7e5e 繞
7e61 繡
7e66 繦
7e67 繧
7e69 繩
7e6a 繪
7e6b 繫
7e6d 繭
7e70 繰
7e79 繹
7e7b 繻
7e7c 繼
7e7d 繽
7e7f 繿
7e82 纂
7e83 纃
7e88 纈
7e89 纉
7e8c 續
7e8e 纎
7e8f 纏
7e90 纐
7e92 纒
7e93 纓
7e94 纔
7e96 纖
7e9b 纛
7e9c 纜
7f36 缶
7f38 缸
7f3a 缺
7f45 罅
7f4c 罌
7f4d 罍
7f4e 罎
7f50 罐
7f51 网
7f54 罔
7f55 罕
7f58 罘
7f5f 罟
7f60 罠
7f67 罧
7f68 罨
7f69 罩
7f6a 罪
7f6b 罫
7f6e 置
7f70 罰
7f72 署
7f75 罵
7f77 罷
7f78 罸
7f79 罹
7f82 羂
7f83 羃
7f85 羅
7f86 羆
7f87 羇
7f88 羈
7f8a 羊
